"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Q1","Q2","Q3","Q4","Q4_TEXT","Q5","Q6","Q6_TEXT","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53_X1","Q53_Y1","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","DO_BR_FL_73","DO_BR_FL_66","DO_BR_FL_60","DO_BR_FL_54","DO_BR_FL_50","DO_BR_FL_46","DO_BR_FL_42","DO_BR_FL_36","DO_BR_FL_32","DO_BR_FL_28","DO_BR_FL_21","DO_BR_FL_17","LocationLatitude","LocationLongitude","LocationAccuracy"
"R_Qm0oLibJjJaAwnL","Default Response Set","Anonymous","","","","0",2018-02-22 04:47:28,2018-02-22 04:51:57,1,1,1,"",1,"",20,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,3,3,3,4,2,2,2,1,2,3,1,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_ZrFTifB2dRwnt4d","Default Response Set","Anonymous","","","","0",2018-02-22 04:52:38,2018-02-22 04:55:28,1,1,1,"",1,"",24,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,3,3,3,4,3,2,2,1,6,6,1,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_OrJewtJI5upOVB7","Default Response Set","Anonymous","","","","0",2018-02-22 04:55:35,2018-02-22 05:01:05,1,1,1,"",2,"",32,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,1,2,1,1,6,6,1,4,5,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_22XpUV6MY7hLPYP","Default Response Set","Anonymous","","","","0",2018-02-22 05:01:15,2018-02-22 05:06:40,1,1,1,"",2,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,5,4,4,5,4,4,4,NA,1,2,3,1,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,6,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_qVie2xqfmD5tCdr","Default Response Set","Anonymous","","","","0",2018-02-22 05:07:08,2018-02-22 05:09:35,1,1,1,"",2,"",19,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,2,2,3,3,1,2,2,1,7,6,1,1,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,5,6,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_2vkKuZtgEyK19ZE","Default Response Set","Anonymous","","","","0",2018-02-22 05:12:35,2018-02-22 05:18:07,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,2,2,3,1,1,1,1,6,6,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,3,3,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_POpdufqNMKgu4Df","Default Response Set","Anonymous","","","","0",2018-02-22 05:19:15,2018-02-22 05:19:45,1,1,1,"",2,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,4,3,4,4,4,4,3,3,1,3,4,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_3ilg69dMwOcytQu","Default Response Set","Anonymous","","","","0",2018-02-22 05:18:15,2018-02-22 05:28:48,1,1,1,"",1,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,3,3,2,4,3,3,3,1,3,3,1,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,4,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_3fTTXcLwKhM8ikV","Default Response Set","Anonymous","","","","0",2018-02-22 05:29:02,2018-02-22 05:38:23,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,1,2,2,2,2,1,5,5,1,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,4,3,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_UmCoFPIeXiofnah","Default Response Set","Anonymous","","","","0",2018-02-22 05:38:52,2018-02-22 05:45:22,1,1,1,"",1,"",18,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,3,2,2,4,3,2,2,1,6,6,1,4,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_3ipXn8qdksFRTef","Default Response Set","Anonymous","","","","0",2018-02-22 05:23:40,2018-02-22 07:18:55,1,1,1,"",2,"",27,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,4,3,3,2,3,4,3,3,1,2,3,1,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_1HdekAGRsVWAnTZ","Default Response Set","Anonymous","","","","0",2018-02-22 07:19:37,2018-02-22 07:21:49,1,1,1,"",1,"",24,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,5,5,5,4,5,5,5,5,1,1,1,1,3,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_26mBx88rH1iMA28","Default Response Set","Anonymous","","","","0",2018-02-22 07:19:29,2018-02-22 07:22:50,1,1,1,"",1,"",21,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,3,2,3,3,2,2,1,2,3,1,1,2,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_2yjgM68fm2G31X4","Default Response Set","Anonymous","","","","0",2018-02-22 07:21:51,2018-02-22 07:23:39,1,1,1,"",1,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,5,5,4,4,4,4,4,5,1,5,5,1,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_OlLUkVpr0gv45B7","Default Response Set","Anonymous","","","","0",2018-02-22 07:23:02,2018-02-22 07:25:36,1,1,1,"",1,"",24,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,3,4,3,4,4,3,2,1,2,3,1,4,4,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,5,4,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_xDtUxOwBhf0N3sR","Default Response Set","Anonymous","","","","0",2018-02-22 07:24:29,2018-02-22 07:26:29,1,1,1,"",1,"",23,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,1,2,1,1,2,1,2,2,1,7,7,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,3,4,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_22PvPzvEFxPl3a6","Default Response Set","Anonymous","","","","0",2018-02-22 07:25:47,2018-02-22 07:29:10,1,1,1,"",1,"",23,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,4,3,3,3,3,4,3,2,1,2,3,1,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,5,5,5,6,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_1QLMFmhbCg9ci8p","Default Response Set","Anonymous","","","","0",2018-02-22 07:26:33,2018-02-22 07:29:40,1,1,1,"",2,"",22,3,"",2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,4,4,4,4,4,4,5,1,1,1,1,5,5,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,6,6,7,"","","","","","","","","Scenario 13 - dominant and attractive female for homosexuals","","","","","",""
"R_STqLYAplfRLvNJv","Default Response Set","Anonymous","","","","0",2018-02-22 07:29:13,2018-02-22 07:31:57,1,1,1,"",2,"",19,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,5,4,5,4,4,4,4,4,1,1,2,1,4,4,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,5,4,4,3,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_2SIwEOjjC6UOLmN","Default Response Set","Anonymous","","","","0",2018-02-22 07:32:09,2018-02-22 07:34:52,1,1,1,"",1,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,3,2,3,1,3,3,2,2,1,3,3,1,2,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_eX9LocNuIRe7h8B","Default Response Set","Anonymous","","","","0",2018-02-22 07:35:10,2018-02-22 07:37:40,1,1,1,"",2,"",22,2,"",1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,2,1,2,2,2,2,1,2,1,1,1,1,7,7,1,4,4,5,4,4,4,1,6,6,6,6,6,7,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scenario 15 - dominant and unattractive female for homosexuals","","","","","","","","","","","","","",""
"R_3hrxksbI2xrQD9T","Default Response Set","Anonymous","","","","0",2018-02-22 07:29:42,2018-02-22 07:39:59,1,1,1,"",1,"",23,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,4,2,1,1,1,1,1,1,1,1,7,7,1,4,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_s5VQmrrkqhZ0rjH","Default Response Set","Anonymous","","","","0",2018-02-22 07:42:01,2018-02-22 07:42:34,1,1,1,"",2,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,2,2,1,2,1,1,1,1,6,6,1,4,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,5,5,6,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_pxSq42Y5zP5cZUd","Default Response Set","Anonymous","","","","0",2018-02-22 07:40:54,2018-02-22 07:43:01,1,1,1,"",2,"",24,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,7,7,7,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_3QMd5cwIYSYU7xU","Default Response Set","Anonymous","","","","0",2018-02-22 07:44:05,2018-02-22 07:46:47,1,1,1,"",1,"",23,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,2,1,2,1,1,1,1,6,6,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,5,5,4,3,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_0DjRhO0GH0vWfOF","Default Response Set","Anonymous","","","","0",2018-02-22 07:43:03,2018-02-22 07:47:18,1,1,1,"",1,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,3,4,3,4,3,4,4,1,7,5,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,3,3,2,3,2,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_2f8ukjONhEIafXC","Default Response Set","Anonymous","","","","0",2018-02-22 07:46:51,2018-02-22 07:50:01,1,1,1,"",2,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,1,2,1,2,1,1,6,6,1,4,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,5,6,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_8ugsxTonoHMTxPr","Default Response Set","Anonymous","","","","0",2018-02-22 07:50:09,2018-02-22 07:53:04,1,1,1,"",1,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,5,4,4,4,5,4,4,3,1,2,4,1,4,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,5,6,5,6,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_W2IpvNmJQB58Mb7","Default Response Set","Anonymous","","","","0",2018-02-22 07:47:25,2018-02-22 07:54:35,1,1,1,"",1,"",24,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,3,2,1,2,2,2,1,1,1,6,6,1,4,5,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_2CyayVstnnMRyjr","Default Response Set","Anonymous","","","","0",2018-02-22 07:54:38,2018-02-22 07:56:52,1,1,1,"",1,"",25,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,3,4,2,2,2,1,4,3,3,1,1,3,1,3,2,3,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,3,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_1oG2JedZ39F2l01","Default Response Set","Anonymous","","","","0",2018-02-22 07:56:55,2018-02-22 08:02:28,1,1,1,"",1,"",24,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,1,1,1,1,1,1,1,1,1,7,7,1,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,5,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_3OrJsorzt4TUIs9","Default Response Set","Anonymous","","","","0",2018-02-22 08:02:37,2018-02-22 08:04:42,1,1,1,"",2,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,4,4,4,3,4,2,3,3,1,6,6,1,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,5,4,4,6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_3lY4YIQLOGXxOud","Default Response Set","Anonymous","","","","0",2018-02-22 08:08:12,2018-02-22 08:11:04,1,1,1,"",1,"",23,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,2,2,1,1,1,2,2,1,7,6,1,4,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,6,5,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_1lgUMzpOinvhx3y","Default Response Set","Anonymous","","","","0",2018-02-22 07:43:22,2018-02-22 07:43:34,0,1,NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",""
